IBGE6;IBGE2;SEF;Municípios;População;População dos 50 + Populosos;Área Geográfica;Educação;Patrimônio Cultural;Receita Própria;Cota Mínima;Municípios Mineradores;Saúde Per Capita;VAF;Esportes;Turismo;Municípios sede de Penitenciárias;Recursos Hídricos;Produção de Alimentos;Unidades de Conservação (IC i);Saneamento;Mata Seca;Meio Ambiente;PSF;ICMS Solidário;Índice Mínimo per capita;Subtotal;Compensação financeira;Total com compensação;Ano;Mês
310010;10;1;ABADIA DOS DOURADOS;8,84735125716007e+03;NA;1,48839479324834e+04;NA;5,30857977611044e+03;1,41404697223725e+04;63762,4778304924;2,02971327895026e+01;1,08393264609222e+04;2,42388150900728e+05;NA;NA;NA;1,50298211559831e+04;1,35513942241841e+04;NA;NA;NA;NA;3,54901633927753e+03;1,51009339683635e+04;NA;4,07421767034578e+05;-1,12421000000000e+03;4,06297557034578e+05;2019;Abril
310020;20;2;ABAETÉ;2,94695981418572e+04;NA;3,05810467733336e+04;29901,89983045927;7,58783856278655e+03;2,69389795338046e+04;63762,4778304924;NA;9,00508853904658e+03;4,30866624644706e+05;NA;NA;2,27965213277903e+03;9,76847267391747e+02;1,48696501166021e+04;NA;NA;NA;NA;1,06470490178326e+04;5,02996255805085e+04;NA;7,07186377728160e+05;-1,96033000000000e+03;7,05226047728160e+05;2019;Abril
310030;30;3;ABRE CAMPO;1,70868595349484e+04;NA;7,92725231663387e+03;NA;1,21998489443975e+04;1,64065023122647e+04;63762,4778304924;NA;7,56985824091363e+03;1,70595510436122e+05;4,13047986488362e+02;4,51659483673342e+03;1,63642327777427e+03;NA;7,26474855704726e+03;NA;10433,885174907165;NA;1,04328417863897e+04;1,06470490178326e+04;2,91643826569154e+04;NA;3,59624430552913e+05;-8,50590000000000e+02;3,58773840552913e+05;2019;Abril
310040;40;4;ACAIACA;5,06831912236048e+03;NA;1,72354286836631e+03;26721,63722078231;1,46814500927479e+04;5,85776232805624e+03;63762,4778304924;NA;1,41261045029439e+04;2,80579210328763e+04;1,49551857176821e+02;NA;NA;NA;5,01833544492577e+03;NA;NA;NA;NA;3,54901633927753e+03;8,65076452519274e+03;NA;1,77366883199023e+05;-1,36310000000000e+02;1,77230573199023e+05;2019;Abril
310050;50;5;AÇUCENA;1,21505146711571e+04;NA;1,36776196004441e+04;29271,42999928824;NA;1,26901129152482e+04;63762,4778304924;NA;4,64795518874928e+03;9,98231393222954e+04;1,42608378093610e+03;4,70008150197571e+03;1,21220816342184e+03;6,50235527655551e+03;6,14463256325239e+03;7,72786216926330e+03;NA;NA;7,72708938304637e+03;8,87254084819383e+03;2,07388758960242e+04;NA;2,93347882205939e+05;-4,69650000000000e+02;2,92878232205939e+05;2019;Abril
310060;60;6;ÁGUA BOA;1,72581722744373e+04;NA;2,22847166350783e+04;NA;1,42250168918447e+04;7,27866228532236e+03;63762,4778304924;NA;5,29600758316571e+03;9,18956187267930e+04;1,63118347077860e+04;4,70008150197571e+03;NA;NA;2,27013828256926e+04;NA;10433,885174907165;NA;1,04328417863897e+04;1,24215571874714e+04;2,94567845624991e+04;NA;3,18026187529877e+05;-4,42100000000000e+02;3,17584087529877e+05;2019;Abril
310070;70;7;ÁGUA COMPRIDA;2,54431142722403e+03;NA;8,30121747013976e+03;NA;7,40177662101707e+03;1,97950352605543e+04;63762,4778304924;NA;4,58059608839624e+04;2,96604937778491e+05;NA;NA;NA;2,35830194574830e+04;1,09607679548816e+04;NA;21911,158867305050;NA;2,19089677514183e+04;1,77450816963877e+03;4,34270978292725e+03;NA;5,06787860001496e+05;-1,33166000000000e+03;5,05456200001496e+05;2019;Abril
310080;80;8;AGUANIL;5,64443752034538e+03;NA;3,92014575741359e+03;27661,89389316292;NA;5,78970346313705e+03;63762,4778304924;NA;1,25401847648175e+04;8,80627514751629e+04;NA;NA;NA;2,69228148049887e+03;7,04186966054124e+03;NA;NA;NA;NA;3,54901633927753e+03;9,63410130397028e+03;NA;2,30298863384739e+05;-4,14350000000000e+02;2,29884513384739e+05;2019;Abril
310090;90;9;ÁGUAS FORMOSAS;2,43213330744019e+04;NA;1,37844667871600e+04;NA;1,17800466882801e+04;1,47562166912312e+04;63762,4778304924;NA;4,59807912591638e+03;1,53064440642126e+05;NA;NA;1,68136913770024e+03;NA;1,82743327982413e+04;NA;NA;NA;NA;1,41960653571101e+04;4,15124068327101e+04;NA;3,61731234862371e+05;-6,85700000000000e+02;3,61045534862371e+05;2019;Abril
310100;100;10;ÁGUAS VERMELHAS;1,71020873340141e+04;NA;2,12015827722651e+04;33663,76903007457;5,65744591692821e+03;7,53800477829346e+03;63762,4778304924;NA;5,31907088565638e+03;9,29612592793544e+04;5,12749224606243e+02;NA;NA;NA;1,04396896946793e+04;NA;10433,885174907165;4,31284868266852e+03;1,47500033177409e+04;1,06470490178326e+04;2,91903739374118e+04;NA;3,12742325859383e+05;-4,54120000000000e+02;3,12288205859383e+05;2019;Abril
310110;110;11;AIMORÉS;3,19694951551396e+04;NA;2,28029423435193e+04;32039,80207086163;5,66907478828880e+03;2,74617812110684e+04;63762,4778304924;1,13050826820752e+01;8,40264962870936e+03;7,59020385063150e+05;NA;NA;9,36621798866389e+02;NA;2,10158069524912e+04;1,65692209100392e+03;20867,770349814331;NA;2,25224399715742e+04;1,59705735267489e+04;5,45665274619882e+04;NA;1,06615411328084e+06;-3,89034000000000e+03;1,06226377328084e+06;2019;Abril
310120;120;12;AIURUOCA;7,65450699701513e+03;NA;1,09457696057029e+04;27683,10930271207;1,26173254262428e+04;1,70723410934862e+04;63762,4778304924;NA;1,06795070488069e+04;9,01248656018748e+04;NA;3,13338766798381e+03;NA;NA;5,80383113683797e+03;1,50613134935937e+04;11477,273692397883;NA;2,65359333272730e+04;3,54901633927753e+03;1,30649503294849e+04;NA;2,92629649553174e+05;-3,93490000000000e+02;2,92236159553174e+05;2019;Abril
310130;130;13;ALAGOA;3,40468207443495e+03;NA;2,72949059314176e+03;NA;1,68153479874166e+04;9,26882864822160e+03;63762,4778304924;NA;2,69793375144963e+04;1,92715030262764e+04;NA;1,12914870918335e+03;NA;NA;2,61543005736849e+03;1,52288224883058e+04;10433,885174907165;NA;2,56601413924466e+04;1,77450816963877e+03;5,81121713096948e+03;NA;1,79224654800735e+05;-7,20500000000000e+01;1,79152604800735e+05;2019;Abril
310140;140;14;ALBERTINA;3,81075671618641e+03;NA;9,78477549010932e+02;26489,90873316868;8,72165352044431e+03;1,47026781760126e+04;63762,4778304924;NA;2,12854512095340e+04;1,13259025053503e+05;NA;NA;NA;NA;1,69680416400191e+03;NA;11477,273692397883;NA;1,14761259650286e+04;1,77450816963877e+03;6,50431794420476e+03;NA;2,74463321452835e+05;-3,34970000000000e+02;2,74128351452835e+05;2019;Abril
310150;150;15;ALÉM PARAÍBA;4,48217575665735e+04;NA;8,59462591189451e+03;33132,11273847729;4,97308683735735e+03;3,57678415669119e+04;63762,4778304924;NA;8,70348878613296e+03;7,67973214429568e+05;3,12278520819219e+03;4,51659483673342e+03;5,38835188446820e+02;1,54955777143938e+04;5,88886939017939e+03;3,45983285732020e+03;10433,885174907165;NA;1,38923286604241e+04;1,24215571874714e+04;7,65031682008845e+04;NA;1,10010969737754e+06;-3,57655000000000e+03;1,09653314737754e+06;2019;Abril
310160;160;16;ALFENAS;1,00860058128276e+05;141012,0487154831;1,43473525973041e+04;30058,13457449972;4,88412597144881e+03;6,23801073945319e+04;63762,4778304924;3,27424149408248e+00;8,70190594666293e+03;2,76570678037561e+06;NA;NA;8,17329546687571e+03;1,92073317889023e+04;1,56891947900932e+04;4,14592541865188e+02;20867,770349814331;NA;2,12802346553904e+04;3,37156552231365e+04;1,72151080427352e+05;NA;3,46193516548633e+06;-1,08312700000000e+04;3,45110389548633e+06;2019;Abril
310170;170;17;ALMENARA;5,28430007244205e+04;NA;3,86166630348545e+04;74516,26995019689;7,06453935155989e+03;2,38663792352274e+04;63762,4778304924;7,58484816055954e-01;3,99110888938378e+03;2,51899808286897e+05;2,74000366898962e+03;NA;3,13571635059407e+03;NA;2,71144524078635e+04;5,00316818200659e+02;10433,885174907165;9,28626641587783e+00;1,09424041255908e+04;2,12940980356652e+04;9,01940752023225e+04;NA;6,71982829535694e+05;-1,21242000000000e+03;6,70770409535694e+05;2019;Abril
310180;180;18;ALPERCATA;9,40443490631286e+03;NA;2,81088994832128e+03;49282,12934108209;3,83752754899550e+03;1,80093590362530e+04;63762,4778304924;NA;5,80197308423434e+03;6,17641862225361e+04;NA;NA;NA;5,49935300680705e+01;1,25959916522698e+03;NA;NA;NA;NA;5,32352450891630e+03;1,60517816465206e+04;NA;2,37362876877027e+05;-2,83020000000000e+02;2,37079856877027e+05;2019;Abril
